corp_code,combo,phase,seconds,timestamp
00367482,분기x연결,combo_total,7.37,2026-07-08T00:06:21
00367482,분기x별도,combo_total,6.34,2026-07-08T00:06:28
00359261,연간x연결,combo_total,5.15,2026-07-08T00:06:38
00359261,연간x별도,combo_total,6.20,2026-07-08T00:06:44
00359261,분기x연결,combo_total,7.31,2026-07-08T00:06:51
00359261,분기x별도,combo_total,6.31,2026-07-08T00:06:58
01283974,연간x연결,combo_total,5.16,2026-07-08T00:07:10
01283974,연간x별도,combo_total,6.20,2026-07-08T00:07:16
01283974,분기x연결,combo_total,7.26,2026-07-08T00:07:24
01283974,분기x별도,combo_total,6.14,2026-07-08T00:07:30
00857480,연간x연결,combo_total,5.22,2026-07-08T00:07:42
00857480,연간x별도,combo_total,6.19,2026-07-08T00:07:48
00857480,분기x연결,combo_total,7.33,2026-07-08T00:07:56
00857480,분기x별도,combo_total,6.40,2026-07-08T00:08:02
01207901,연간x연결,combo_total,5.20,2026-07-08T00:08:15
01207901,연간x별도,combo_total,6.19,2026-07-08T00:08:21
01207901,분기x연결,combo_total,7.16,2026-07-08T00:08:28
01207901,분기x별도,combo_total,6.15,2026-07-08T00:08:34
01075126,연간x연결,combo_total,5.17,2026-07-08T00:08:44
01075126,연간x별도,combo_total,6.22,2026-07-08T00:08:50
01075126,분기x연결,combo_total,7.48,2026-07-08T00:08:58
01075126,분기x별도,combo_total,6.60,2026-07-08T00:09:04
01676642,연간x연결,combo_total,5.17,2026-07-08T00:09:17
01676642,연간x별도,combo_total,6.17,2026-07-08T00:09:23
01676642,분기x연결,combo_total,7.22,2026-07-08T00:09:30
01676642,분기x별도,combo_total,6.29,2026-07-08T00:09:37
01516368,연간x연결,combo_total,5.11,2026-07-08T00:09:46
01516368,연간x별도,combo_total,6.13,2026-07-08T00:09:52
01516368,분기x연결,combo_total,7.18,2026-07-08T00:10:00
01516368,분기x별도,combo_total,6.18,2026-07-08T00:10:06
00799177,연간x연결,combo_total,5.19,2026-07-08T00:10:19
00799177,연간x별도,combo_total,6.19,2026-07-08T00:10:25
00799177,분기x연결,combo_total,3.40,2026-07-08T00:10:28
00799177,분기x별도,combo_total,6.32,2026-07-08T00:10:34
01526806,연간x연결,combo_total,5.14,2026-07-08T00:10:44
01526806,연간x별도,combo_total,6.15,2026-07-08T00:10:50
01526806,분기x연결,combo_total,7.23,2026-07-08T00:10:58
01526806,분기x별도,combo_total,6.27,2026-07-08T00:11:04
00125488,연간x연결,combo_total,5.24,2026-07-08T00:11:17
00125488,연간x별도,combo_total,6.33,2026-07-08T00:11:23
00125488,분기x연결,combo_total,7.32,2026-07-08T00:11:31
00125488,분기x별도,combo_total,6.36,2026-07-08T00:11:37
00125646,연간x연결,combo_total,5.15,2026-07-08T00:11:47
00125646,연간x별도,combo_total,6.34,2026-07-08T00:11:53
00125646,분기x연결,combo_total,7.26,2026-07-08T00:12:00
00125646,분기x별도,combo_total,6.43,2026-07-08T00:12:07
00125664,연간x연결,combo_total,5.14,2026-07-08T00:12:20
00125664,연간x별도,combo_total,6.25,2026-07-08T00:12:26
00125664,분기x연결,combo_total,7.27,2026-07-08T00:12:33
00125664,분기x별도,combo_total,6.21,2026-07-08T00:12:39
00351092,연간x연결,combo_total,5.14,2026-07-08T00:12:49
00351092,연간x별도,combo_total,6.27,2026-07-08T00:12:55
00351092,분기x연결,combo_total,7.35,2026-07-08T00:13:03
00351092,분기x별도,combo_total,6.55,2026-07-08T00:13:09
00125822,연간x연결,combo_total,5.22,2026-07-08T00:13:22
00125822,연간x별도,combo_total,6.29,2026-07-08T00:13:28
00125822,분기x연결,combo_total,7.39,2026-07-08T00:13:36
00125822,분기x별도,combo_total,6.34,2026-07-08T00:13:42
00125938,연간x연결,combo_total,5.25,2026-07-08T00:13:52
00125938,연간x별도,combo_total,6.21,2026-07-08T00:13:58
00125938,분기x연결,combo_total,7.31,2026-07-08T00:14:06
00125938,분기x별도,combo_total,6.24,2026-07-08T00:14:12
